CairnFertility: IVF Budget Template,,,,
Built around a cycle using donor sperm; delete lines that do not apply,,,,
,,,,
"Update the 'Your estimate (£)' column with figures from your clinic quotes.",,,,
"Review 'Actual spent (£)' monthly as you go through treatment.",,,,
,,,,
SECTION 1: ONE-TIME SET-UP COSTS,Your estimate (£),Actual spent (£),Difference (£),Notes
Initial consultation,250,,=C8-B8,
Baseline tests (AMH / FSH / LH / TSH bloods and AFC scan),400,,=C9-B9,
Infectious disease screening (clinics require this before treatment),200,,=C10-B10,
Sperm bank family-slot or reservation fee and shipping,500,,=C11-B11,Varies by bank and country of origin; ask for the total before you order
Donor sperm vials,4860,,=C12-B12,"e.g. 3 × £1,620; roughly £1,000–£1,800 a vial at UK-facing banks, plus VAT on imports, a family-slot or reservation fee and shipping (bank price lists, September 2026)"
Storage of sperm and embryos (per year),350,,=C13-B13,"Clinics charge storage yearly, often per item; £300–£500 a year each. Multiply by the years you expect to store"
Counselling (clinics must offer it; ask whether it is in your quote),250,,=C14-B14,Many clinics require one implications session before treatment with donor sperm
"Legal advice (if using a known donor, optional otherwise)",300,,=C15-B15,
,,,,
ONE-TIME TOTAL,=SUM(B8:B15),=SUM(C8:C15),=SUM(D8:D15),
,,,,
SECTION 2: PER CYCLE COSTS (complete for each cycle),Cycle 1 (£),Cycle 2 (£),Cycle 3 (£),Notes
IVF cycle fee,5000,5000,5000,Adjust to your clinic's quote and ask what the headline price includes
ICSI (if not included),1200,1200,1200,Not routinely needed with good-quality donor sperm; ask why if quoted
Stimulation drugs,1800,1800,1800,Varies by protocol
Monitoring scans and bloods (if not included),400,400,400,
Trigger injection,150,150,150,Sometimes included in the drugs quote
Embryo freezing (if banking embryos),400,400,400,One-off fee per freeze; yearly storage is in Section 1
Sperm thaw / preparation fee,400,400,400,
Sedation or anaesthesia (egg collection),250,250,250,Often included (check quote)
,,,,
PER CYCLE TOTAL,=SUM(B20:B27),=SUM(C20:C27),=SUM(D20:D27),
,,,,
SECTION 3: FROZEN EMBRYO TRANSFER (FET) COSTS,FET 1 (£),FET 2 (£),FET 3 (£),Notes
FET cycle fee,1800,1800,1800,
Endometrial preparation drugs,400,400,400,Progesterone + oestrogen
Monitoring scans,300,300,300,
Embryo thaw (if not included in the FET fee),0,0,0,Many clinics include this; enter your clinic's figure if it is charged separately
,,,,
FET TOTAL,=SUM(B32:B35),=SUM(C32:C35),=SUM(D32:D35),
,,,,
SECTION 4: CONTINGENCY (15–20% of total),,,,
Total before contingency,=B17+SUM(B29:D29)+SUM(B37:D37),,,"Section 1 total + three cycles + three FETs. Blank out any cycle or FET column you are not planning for"
15% contingency,=B40*0.15,,,
20% contingency,=B40*0.2,,,Recommended if budget allows
,,,,
GRAND TOTAL (with 15% contingency),=B40+B41,,,"Your planning number"
GRAND TOTAL (with 20% contingency),=B40+B42,,,"Your conservative ceiling"
,,,,
SECTION 5: MONTH-BY-MONTH CASH FLOW,,,,"Plan when money leaves your account"
Month,Description,Amount out (£),Running balance (£),
Month 1,Initial consultation + baseline tests + screening,=B8+B9+B10,=C49,
Month 2,"Sperm vials, bank fees, storage, counselling and legal advice",=B11+B12+B13+B14+B15,=D49+C50,
Month 3,Cycle 1 drugs + monitoring,=B22+B23,=D50+C51,
Month 4,"Cycle 1 clinic fee, ICSI, trigger, freezing, sperm preparation and sedation",=B20+B21+B24+B25+B26+B27,=D51+C52,
Month 5,No major costs (recovery + planning),0,=D52+C53,
Month 6,FET 1 drugs + monitoring,=B33+B34,=D53+C54,
Month 7,FET 1 fee + embryo thaw,=B32+B35,=D54+C55,
Month 8,Buffer month,0,=D55+C56,
Month 9,Review / Cycle 2 if needed,=C29,=D56+C57,
,,,,
"Note: Update dates and descriptions to match your actual treatment plan.",,,,
"Your clinic will give you a payment schedule. Add those dates directly into this section.",,,,
,,,,
USEFUL FORMULAS,,,,
Working budget formula,"Formula: ONE-TIME + (per cycle × planned cycles) + (FET cost × expected transfers) + 20%",,,
Per-cycle cost check,"Formula: clinic fee + ICSI + drugs + scans + trigger + freezing + sperm preparation + sedation",,,
,,,,
SOURCES & NOTES,,,,
Clinic fees,"Always get an itemised written quote. Verbal estimates are unreliable",,,
Sperm vials,"Prices vary by bank and donor. Compare banks' total costs, including slot and shipping fees",,,
Drugs,"Highly variable. Ask your clinic for an indicative drugs budget based on your AMH",,,
HFEA data,"UK clinic births per embryo transferred and per egg collection, by age, at hfea.gov.uk/choose-a-fertility-clinic",,,
